line_item,period,value,ticker,company_name
Working Capital,2023-12-31,20794747000000.0,GOTO.JK,GoTo Gojek Tokopedia
Working Capital,2022-12-31,22018022000000.0,GOTO.JK,GoTo Gojek Tokopedia
Working Capital,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Net Tangible Assets,2025-12-31,30224179000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Tangible Assets,2024-12-31,31165397000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Tangible Assets,2023-12-31,25828337000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Tangible Assets,2022-12-31,31852135000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net Tangible Assets,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Capital Lease Obligations,2025-12-31,155557000000.0,GOTO.JK,GoTo Gojek Tokopedia
Capital Lease Obligations,2024-12-31,199459000000.0,GOTO.JK,GoTo Gojek Tokopedia
Capital Lease Obligations,2023-12-31,625837000000.0,GOTO.JK,GoTo Gojek Tokopedia
Capital Lease Obligations,2022-12-31,904827000000.0,GOTO.JK,GoTo Gojek Tokopedia
Capital Lease Obligations,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Equity,2025-12-31,31805025000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Equity,2024-12-31,32989240000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Equity,2023-12-31,37930265000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Equity,2022-12-31,124921097000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock Equity,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Total Capitalization,2025-12-31,37934622000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Capitalization,2024-12-31,35457811000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Capitalization,2023-12-31,40899291000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Capitalization,2022-12-31,126023145000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Capitalization,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Total Equity Gross Minority Interest,2025-12-31,28711657000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Equity Gross Minority Interest,2024-12-31,30403801000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Equity Gross Minority Interest,2023-12-31,35720000000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Equity Gross Minority Interest,2022-12-31,122723344000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Equity Gross Minority Interest,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Minority Interest,2025-12-31,-3093368000000.0,GOTO.JK,GoTo Gojek Tokopedia
Minority Interest,2024-12-31,-2585439000000.0,GOTO.JK,GoTo Gojek Tokopedia
Minority Interest,2023-12-31,-2210265000000.0,GOTO.JK,GoTo Gojek Tokopedia
Minority Interest,2022-12-31,-2197753000000.0,GOTO.JK,GoTo Gojek Tokopedia
Minority Interest,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Stockholders Equity,2025-12-31,31805025000000.0,GOTO.JK,GoTo Gojek Tokopedia
Stockholders Equity,2024-12-31,32989240000000.0,GOTO.JK,GoTo Gojek Tokopedia
Stockholders Equity,2023-12-31,37930265000000.0,GOTO.JK,GoTo Gojek Tokopedia
Stockholders Equity,2022-12-31,124921097000000.0,GOTO.JK,GoTo Gojek Tokopedia
Stockholders Equity,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Other Equity Interest,2025-12-31,-3606819000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Equity Interest,2024-12-31,-1562455000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Equity Interest,2023-12-31,4008043000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Equity Interest,2022-12-31,5784380000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Equity Interest,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Treasury Stock,2025-12-31,5539854000000.0,GOTO.JK,GoTo Gojek Tokopedia
Treasury Stock,2024-12-31,5222504000000.0,GOTO.JK,GoTo Gojek Tokopedia
Treasury Stock,2023-12-31,8199511000000.0,GOTO.JK,GoTo Gojek Tokopedia
Treasury Stock,2022-12-31,7292782000000.0,GOTO.JK,GoTo Gojek Tokopedia
Treasury Stock,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Retained Earnings,2025-12-31,-215334000000000.0,GOTO.JK,GoTo Gojek Tokopedia
Retained Earnings,2024-12-31,-214119215000000.0,GOTO.JK,GoTo Gojek Tokopedia
Retained Earnings,2023-12-31,-208928904000000.0,GOTO.JK,GoTo Gojek Tokopedia
Retained Earnings,2022-12-31,-118480548000000.0,GOTO.JK,GoTo Gojek Tokopedia
Retained Earnings,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Additional Paid In Capital,2025-12-31,254897581000000.0,GOTO.JK,GoTo Gojek Tokopedia
Additional Paid In Capital,2024-12-31,252673764000000.0,GOTO.JK,GoTo Gojek Tokopedia
Additional Paid In Capital,2023-12-31,249803454000000.0,GOTO.JK,GoTo Gojek Tokopedia
Additional Paid In Capital,2022-12-31,243679332000000.0,GOTO.JK,GoTo Gojek Tokopedia
Additional Paid In Capital,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Capital Stock,2025-12-31,1191145000000.0,GOTO.JK,GoTo Gojek Tokopedia
Capital Stock,2024-12-31,1191145000000.0,GOTO.JK,GoTo Gojek Tokopedia
Capital Stock,2023-12-31,1201410000000.0,GOTO.JK,GoTo Gojek Tokopedia
Capital Stock,2022-12-31,1184364000000.0,GOTO.JK,GoTo Gojek Tokopedia
Capital Stock,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Common Stock,2025-12-31,1191145000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock,2024-12-31,1191145000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock,2023-12-31,1201410000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock,2022-12-31,1184364000000.0,GOTO.JK,GoTo Gojek Tokopedia
Common Stock,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Total Liabilities Net Minority Interest,2025-12-31,17045985000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Liabilities Net Minority Interest,2024-12-31,12804083000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Liabilities Net Minority Interest,2023-12-31,18377256000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Liabilities Net Minority Interest,2022-12-31,16493226000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Liabilities Net Minority Interest,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Total Non Current Liabilities Net Minority Interest,2025-12-31,6398461000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Non Current Liabilities Net Minority Interest,2024-12-31,2759193000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Non Current Liabilities Net Minority Interest,2023-12-31,5554712000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Non Current Liabilities Net Minority Interest,2022-12-31,4330770000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Non Current Liabilities Net Minority Interest,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Derivative Product Liabilities,2025-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Derivative Product Liabilities,2024-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Derivative Product Liabilities,2023-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Derivative Product Liabilities,2022-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Derivative Product Liabilities,2021-12-31,0.0,GOTO.JK,GoTo Gojek Tokopedia
Non Current Pension And Other Postretirement Benefit Plans,2025-12-31,160873000000.0,GOTO.JK,GoTo Gojek Tokopedia
Non Current Pension And Other Postretirement Benefit Plans,2024-12-31,129558000000.0,GOTO.JK,GoTo Gojek Tokopedia
Non Current Pension And Other Postretirement Benefit Plans,2023-12-31,206447000000.0,GOTO.JK,GoTo Gojek Tokopedia
Non Current Pension And Other Postretirement Benefit Plans,2022-12-31,235940000000.0,GOTO.JK,GoTo Gojek Tokopedia
Non Current Pension And Other Postretirement Benefit Plans,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Non Current Deferred Taxes Liabilities,2025-12-31,18703000000.0,GOTO.JK,GoTo Gojek Tokopedia
Non Current Deferred Taxes Liabilities,2024-12-31,20016000000.0,GOTO.JK,GoTo Gojek Tokopedia
Non Current Deferred Taxes Liabilities,2023-12-31,1915704000000.0,GOTO.JK,GoTo Gojek Tokopedia
Non Current Deferred Taxes Liabilities,2022-12-31,2268560000000.0,GOTO.JK,GoTo Gojek Tokopedia
Non Current Deferred Taxes Liabilities,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt And Capital Lease Obligation,2025-12-31,6218885000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt And Capital Lease Obligation,2024-12-31,2609619000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt And Capital Lease Obligation,2023-12-31,3432561000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt And Capital Lease Obligation,2022-12-31,1826270000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt And Capital Lease Obligation,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Long Term Capital Lease Obligation,2025-12-31,89288000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Capital Lease Obligation,2024-12-31,141048000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Capital Lease Obligation,2023-12-31,463535000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Capital Lease Obligation,2022-12-31,724222000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Capital Lease Obligation,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt,2025-12-31,6129597000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt,2024-12-31,2468571000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt,2023-12-31,2969026000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt,2022-12-31,1102048000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Debt,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Current Liabilities,2025-12-31,10647524000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Liabilities,2024-12-31,10044890000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Liabilities,2023-12-31,12822544000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Liabilities,2022-12-31,12162456000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Liabilities,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Current Debt And Capital Lease Obligation,2025-12-31,1523758000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Debt And Capital Lease Obligation,2024-12-31,2209419000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Debt And Capital Lease Obligation,2023-12-31,902704000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Debt And Capital Lease Obligation,2022-12-31,615486000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Debt And Capital Lease Obligation,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Current Capital Lease Obligation,2025-12-31,66269000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Capital Lease Obligation,2024-12-31,58411000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Capital Lease Obligation,2023-12-31,162302000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Capital Lease Obligation,2022-12-31,180605000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Capital Lease Obligation,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Current Debt,2025-12-31,1457489000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Debt,2024-12-31,2151008000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Debt,2023-12-31,740402000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Debt,2022-12-31,434881000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Debt,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Pensionand Other Post Retirement Benefit Plans Current,2025-12-31,600178000000.0,GOTO.JK,GoTo Gojek Tokopedia
Pensionand Other Post Retirement Benefit Plans Current,2024-12-31,365648000000.0,GOTO.JK,GoTo Gojek Tokopedia
Pensionand Other Post Retirement Benefit Plans Current,2023-12-31,563287000000.0,GOTO.JK,GoTo Gojek Tokopedia
Pensionand Other Post Retirement Benefit Plans Current,2022-12-31,455652000000.0,GOTO.JK,GoTo Gojek Tokopedia
Pensionand Other Post Retirement Benefit Plans Current,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Payables,2025-12-31,4515321000000.0,GOTO.JK,GoTo Gojek Tokopedia
Payables,2024-12-31,4076751000000.0,GOTO.JK,GoTo Gojek Tokopedia
Payables,2023-12-31,7123970000000.0,GOTO.JK,GoTo Gojek Tokopedia
Payables,2022-12-31,7382092000000.0,GOTO.JK,GoTo Gojek Tokopedia
Payables,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Other Payable,2025-12-31,3043378000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Payable,2024-12-31,2551780000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Payable,2023-12-31,5498031000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Payable,2022-12-31,5718562000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Payable,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Total Tax Payable,2025-12-31,217554000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Tax Payable,2024-12-31,284086000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Tax Payable,2023-12-31,284699000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Tax Payable,2022-12-31,431217000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Tax Payable,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Accounts Payable,2025-12-31,1254389000000.0,GOTO.JK,GoTo Gojek Tokopedia
Accounts Payable,2024-12-31,1240885000000.0,GOTO.JK,GoTo Gojek Tokopedia
Accounts Payable,2023-12-31,1341240000000.0,GOTO.JK,GoTo Gojek Tokopedia
Accounts Payable,2022-12-31,1232313000000.0,GOTO.JK,GoTo Gojek Tokopedia
Accounts Payable,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Total Assets,2025-12-31,45757642000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Assets,2024-12-31,43207884000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Assets,2023-12-31,54097256000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Assets,2022-12-31,139216570000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Assets,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Total Non Current Assets,2025-12-31,16698416000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Non Current Assets,2024-12-31,16870192000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Non Current Assets,2023-12-31,20479965000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Non Current Assets,2022-12-31,105036092000000.0,GOTO.JK,GoTo Gojek Tokopedia
Total Non Current Assets,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Other Non Current Assets,2025-12-31,554212000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Non Current Assets,2024-12-31,101242000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Non Current Assets,2023-12-31,118711000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Non Current Assets,2022-12-31,96328000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Non Current Assets,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Non Current Deferred Taxes Assets,2025-12-31,54079000000.0,GOTO.JK,GoTo Gojek Tokopedia
Non Current Deferred Taxes Assets,2024-12-31,5421000000.0,GOTO.JK,GoTo Gojek Tokopedia
Non Current Deferred Taxes Assets,2023-12-31,12639000000.0,GOTO.JK,GoTo Gojek Tokopedia
Non Current Deferred Taxes Assets,2022-12-31,51886000000.0,GOTO.JK,GoTo Gojek Tokopedia
Non Current Deferred Taxes Assets,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Investmentin Financial Assets,2025-12-31,2327235000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investmentin Financial Assets,2024-12-31,3047655000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investmentin Financial Assets,2023-12-31,3581563000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investmentin Financial Assets,2022-12-31,5761748000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investmentin Financial Assets,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-12-31,2327235000000.0,GOTO.JK,GoTo Gojek Tokopedia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-12-31,3047655000000.0,GOTO.JK,GoTo Gojek Tokopedia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2023-12-31,3581563000000.0,GOTO.JK,GoTo Gojek Tokopedia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2022-12-31,5761748000000.0,GOTO.JK,GoTo Gojek Tokopedia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Long Term Equity Investment,2025-12-31,11097853000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Equity Investment,2024-12-31,10827435000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Equity Investment,2023-12-31,3480298000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Equity Investment,2022-12-31,4151641000000.0,GOTO.JK,GoTo Gojek Tokopedia
Long Term Equity Investment,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Investmentsin Joint Venturesat Cost,2025-12-31,503054000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investmentsin Joint Venturesat Cost,2024-12-31,411108000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investmentsin Joint Venturesat Cost,2023-12-31,360693000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investmentsin Joint Venturesat Cost,2022-12-31,707311000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investmentsin Joint Venturesat Cost,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Investmentsin Associatesat Cost,2025-12-31,10594799000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investmentsin Associatesat Cost,2024-12-31,10416327000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investmentsin Associatesat Cost,2023-12-31,3119605000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investmentsin Associatesat Cost,2022-12-31,3444330000000.0,GOTO.JK,GoTo Gojek Tokopedia
Investmentsin Associatesat Cost,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Goodwill And Other Intangible Assets,2025-12-31,1580846000000.0,GOTO.JK,GoTo Gojek Tokopedia
Goodwill And Other Intangible Assets,2024-12-31,1823843000000.0,GOTO.JK,GoTo Gojek Tokopedia
Goodwill And Other Intangible Assets,2023-12-31,12101928000000.0,GOTO.JK,GoTo Gojek Tokopedia
Goodwill And Other Intangible Assets,2022-12-31,93068962000000.0,GOTO.JK,GoTo Gojek Tokopedia
Goodwill And Other Intangible Assets,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Other Intangible Assets,2025-12-31,1565101000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Intangible Assets,2024-12-31,1451268000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Intangible Assets,2023-12-31,8036379000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Intangible Assets,2022-12-31,10235903000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Intangible Assets,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Goodwill,2025-12-31,15745000000.0,GOTO.JK,GoTo Gojek Tokopedia
Goodwill,2024-12-31,372575000000.0,GOTO.JK,GoTo Gojek Tokopedia
Goodwill,2023-12-31,4065549000000.0,GOTO.JK,GoTo Gojek Tokopedia
Goodwill,2022-12-31,82833059000000.0,GOTO.JK,GoTo Gojek Tokopedia
Goodwill,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Net PPE,2025-12-31,622356000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net PPE,2024-12-31,456997000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net PPE,2023-12-31,1038618000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net PPE,2022-12-31,1457341000000.0,GOTO.JK,GoTo Gojek Tokopedia
Net PPE,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Accumulated Depreciation,2025-12-31,-867476000000.0,GOTO.JK,GoTo Gojek Tokopedia
Accumulated Depreciation,2024-12-31,-834384000000.0,GOTO.JK,GoTo Gojek Tokopedia
Accumulated Depreciation,2023-12-31,-1381614000000.0,GOTO.JK,GoTo Gojek Tokopedia
Accumulated Depreciation,2022-12-31,-1253504000000.0,GOTO.JK,GoTo Gojek Tokopedia
Accumulated Depreciation,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Gross PPE,2025-12-31,1489832000000.0,GOTO.JK,GoTo Gojek Tokopedia
Gross PPE,2024-12-31,1291381000000.0,GOTO.JK,GoTo Gojek Tokopedia
Gross PPE,2023-12-31,2420232000000.0,GOTO.JK,GoTo Gojek Tokopedia
Gross PPE,2022-12-31,2710845000000.0,GOTO.JK,GoTo Gojek Tokopedia
Gross PPE,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Construction In Progress,2025-12-31,20466000000.0,GOTO.JK,GoTo Gojek Tokopedia
Construction In Progress,2024-12-31,16447000000.0,GOTO.JK,GoTo Gojek Tokopedia
Construction In Progress,2023-12-31,97986000000.0,GOTO.JK,GoTo Gojek Tokopedia
Construction In Progress,2022-12-31,68330000000.0,GOTO.JK,GoTo Gojek Tokopedia
Construction In Progress,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Other Properties,2025-12-31,238678000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Properties,2024-12-31,259406000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Properties,2023-12-31,308946000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Properties,2022-12-31,344374000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Properties,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Machinery Furniture Equipment,2025-12-31,600256000000.0,GOTO.JK,GoTo Gojek Tokopedia
Machinery Furniture Equipment,2024-12-31,367407000000.0,GOTO.JK,GoTo Gojek Tokopedia
Machinery Furniture Equipment,2023-12-31,610110000000.0,GOTO.JK,GoTo Gojek Tokopedia
Machinery Furniture Equipment,2022-12-31,699883000000.0,GOTO.JK,GoTo Gojek Tokopedia
Machinery Furniture Equipment,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Buildings And Improvements,2025-12-31,630432000000.0,GOTO.JK,GoTo Gojek Tokopedia
Buildings And Improvements,2024-12-31,648121000000.0,GOTO.JK,GoTo Gojek Tokopedia
Buildings And Improvements,2023-12-31,1403190000000.0,GOTO.JK,GoTo Gojek Tokopedia
Buildings And Improvements,2022-12-31,1598258000000.0,GOTO.JK,GoTo Gojek Tokopedia
Buildings And Improvements,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Properties,2025-12-31,0.0,GOTO.JK,GoTo Gojek Tokopedia
Properties,2024-12-31,0.0,GOTO.JK,GoTo Gojek Tokopedia
Properties,2023-12-31,0.0,GOTO.JK,GoTo Gojek Tokopedia
Properties,2022-12-31,0.0,GOTO.JK,GoTo Gojek Tokopedia
Properties,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Current Assets,2025-12-31,29059226000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Assets,2024-12-31,26337692000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Assets,2023-12-31,33617291000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Assets,2022-12-31,34180478000000.0,GOTO.JK,GoTo Gojek Tokopedia
Current Assets,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Other Current Assets,2025-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Other Current Assets,2024-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Other Current Assets,2023-12-31,10114000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Current Assets,2022-12-31,154040000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Current Assets,2021-12-31,88988000000.0,GOTO.JK,GoTo Gojek Tokopedia
Assets Held For Sale Current,2025-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Assets Held For Sale Current,2024-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Assets Held For Sale Current,2023-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Assets Held For Sale Current,2022-12-31,0.0,GOTO.JK,GoTo Gojek Tokopedia
Assets Held For Sale Current,2021-12-31,248327000000.0,GOTO.JK,GoTo Gojek Tokopedia
Restricted Cash,2025-12-31,1000000000000.0,GOTO.JK,GoTo Gojek Tokopedia
Restricted Cash,2024-12-31,1000000000000.0,GOTO.JK,GoTo Gojek Tokopedia
Restricted Cash,2023-12-31,0.0,GOTO.JK,GoTo Gojek Tokopedia
Restricted Cash,2022-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Restricted Cash,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Prepaid Assets,2025-12-31,1004697000000.0,GOTO.JK,GoTo Gojek Tokopedia
Prepaid Assets,2024-12-31,922634000000.0,GOTO.JK,GoTo Gojek Tokopedia
Prepaid Assets,2023-12-31,2458723000000.0,GOTO.JK,GoTo Gojek Tokopedia
Prepaid Assets,2022-12-31,2219127000000.0,GOTO.JK,GoTo Gojek Tokopedia
Prepaid Assets,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Inventory,2025-12-31,14093000000.0,GOTO.JK,GoTo Gojek Tokopedia
Inventory,2024-12-31,27404000000.0,GOTO.JK,GoTo Gojek Tokopedia
Inventory,2023-12-31,71426000000.0,GOTO.JK,GoTo Gojek Tokopedia
Inventory,2022-12-31,71243000000.0,GOTO.JK,GoTo Gojek Tokopedia
Inventory,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Inventories Adjustments Allowances,2025-12-31,-8344000000.0,GOTO.JK,GoTo Gojek Tokopedia
Inventories Adjustments Allowances,2024-12-31,-10801000000.0,GOTO.JK,GoTo Gojek Tokopedia
Inventories Adjustments Allowances,2023-12-31,-7446000000.0,GOTO.JK,GoTo Gojek Tokopedia
Inventories Adjustments Allowances,2022-12-31,-3816000000.0,GOTO.JK,GoTo Gojek Tokopedia
Inventories Adjustments Allowances,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Other Inventories,2025-12-31,4516000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Inventories,2024-12-31,15760000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Inventories,2023-12-31,26559000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Inventories,2022-12-31,34870000000.0,GOTO.JK,GoTo Gojek Tokopedia
Other Inventories,2021-12-31,,GOTO.JK,GoTo Gojek Tokopedia
Finished Goods,2025-12-31,17921000000.0,GOTO.JK,GoTo Gojek Tokopedia
Finished Goods,2024-12-31,22445000000.0,GOTO.JK,GoTo Gojek Tokopedia
Finished Goods,2023-12-31,52313000000.0,GOTO.JK,GoTo Gojek Tokopedia
Finished Goods,2022-12-31,40189000000.0,GOTO.JK,GoTo Gojek Tokopedia
